key,idx,logintude,latitude,neighborhood,time(s),money(R$)
0,0,-35.21965706958788,-5.865060530241693,Pitimbu,300,0
1,1,-35.22642865559069,-5.8666439535004065,Pitimbu,360,0
2,2,-35.23742313505592,-5.8684706211266375,Pitimbu,240,0
3,3,-35.227189199926094,-5.86359889975246,Pitimbu,420,0
4,4,-35.24393430099893,-5.863892092110472,Pitimbu,420,0
5,5,-35.24244593983206,-5.843850574711956,Pitimbu,360,0
6,6,-35.246273923264944,-5.850848065927164,Pitimbu,180,0
7,7,-35.249009998781816,-5.863684067344033,Pitimbu,240,0
8,8,-35.238372437236606,-5.8549382996387545,Pitimbu,240,0
9,9,-35.23527879238738,-5.850306109640106,Pitimbu,300,0
10,10,-35.23948530453079,-5.856639737921013,Pitimbu,180,0
11,11,-35.244825487053355,-5.858110593699839,Pitimbu,180,0
12,12,-35.225401440213226,-5.861556529464639,Pitimbu,420,0
13,13,-35.240725606550164,-5.861579761597934,Pitimbu,180,0
14,14,-35.24170779089085,-5.863683408155162,Pitimbu,180,0
15,15,-35.24365805471977,-5.8524278936489535,Pitimbu,120,0
16,16,-35.228468648891045,-5.8599734296561135,Pitimbu,300,0
17,17,-35.24657271189883,-5.859450234623332,Pitimbu,120,0
18,18,-35.24585985032554,-5.8620725946351975,Pitimbu,300,0
19,19,-35.24006458968816,-5.865493942391398,Pitimbu,240,0
20,20,-35.24156842946305,-5.849286882243858,Pitimbu,300,0
21,21,-35.22074588002125,-5.868968352889222,Pitimbu,240,0
22,22,-35.23892577202522,-5.851012317196537,Pitimbu,300,0
23,23,-35.22657257812587,-5.8611641706243125,Pitimbu,360,0
24,24,-35.22959772424074,-5.876455561896983,Pitimbu,360,0
25,25,-35.21982212261131,-5.869292321774488,Pitimbu,240,0
26,26,-35.234921216795456,-5.8676434838702525,Pitimbu,240,0
27,27,-35.23845723919889,-5.848125453726275,Pitimbu,360,0
28,28,-35.24848347678967,-5.859936041393119,Pitimbu,180,0
29,29,-35.243073747913215,-5.845414963245733,Pitimbu,420,0
30,30,-35.22724257377254,-5.8697258779923045,Pitimbu,300,0
31,31,-35.23368091515736,-5.863539193323637,Pitimbu,180,0
32,32,-35.24250022398318,-5.864796501508085,Pitimbu,240,0
33,33,-35.22234258644278,-5.870191482159675,Pitimbu,240,0
34,34,-35.229160339082114,-5.857238807281928,Pitimbu,300,0
35,35,-35.23471800749775,-5.865985680735213,Pitimbu,240,0
36,36,-35.23130738463444,-5.866232005238988,Pitimbu,180,0
37,37,-35.23003872982692,-5.861541428044539,Pitimbu,240,0
38,38,-35.238392171623026,-5.8612878505789725,Pitimbu,120,0
39,39,-35.229858713877725,-5.870617773612107,Pitimbu,300,0
40,40,-35.24062924202568,-5.85727699832508,Pitimbu,120,0
41,41,-35.23070965595992,-5.858484239854929,Pitimbu,240,0
42,42,-35.23979041564465,-5.854911297528482,Pitimbu,120,0
43,43,-35.22646718131487,-5.859800402205291,Pitimbu,300,0
44,44,-35.22735804194997,-5.878043323709932,Pitimbu,360,0
45,45,-35.23556656356488,-5.85832996864131,Pitimbu,180,0
46,46,-35.244403910871064,-5.858079760541845,Pitimbu,300,0
47,47,-35.24159068371574,-5.864884508880028,Pitimbu,240,0
48,48,-35.231634601055546,-5.864791716505759,Pitimbu,240,0
49,49,-35.23570153619461,-5.855649292194184,Pitimbu,180,0
50,50,-35.23257571790476,-5.8563659099798775,Pitimbu,180,0
51,51,-35.243999327841394,-5.856274462081741,Pitimbu,180,0
52,52,-35.221244695000856,-5.865911707877843,Pitimbu,300,0
53,53,-35.22017324063036,-5.864884774015754,Pitimbu,300,0
54,54,-35.239231080391285,-5.854532108233621,Pitimbu,120,0
55,55,-35.237314017625025,-5.865132461053709,Pitimbu,180,0
56,56,-35.23316363558345,-5.860371165272428,Pitimbu,120,0
57,57,-35.24501098084005,-5.854599578204465,Pitimbu,180,0
58,58,-35.22066427766705,-5.872713673699603,Pitimbu,240,0
